schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_zipcode,stadium_weather_type,stadium_capacity,stadium_surface,stadium_weather_station,stadium_weather_station_name,stadium_latitude,stadium_longitude,stadium_azimuthangle,stadium_elevation
10/9/2022,2022,5,False,New York Jets,40,17,Miami Dolphins,MIA,-3.0,46,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
10/9/2022,2022,5,False,Tampa Bay Buccaneers,21,15,Atlanta Falcons,TB,-10.5,46,Raymond James Stadium,False,,,,,Raymond James Stadium,"Tampa, FL",1998.0,2016.0,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,"65,890",Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.975833,-82.503333,0.0,5.8
10/9/2022,2022,5,False,Washington Commanders,17,21,Tennessee Titans,TEN,-1.0,43,FedEx Field,False,,,,,FedEx Field,"Landover, MD",1997.0,2016.0,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,"79,000",Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.907778,-76.864444,295.0,15.2
10/10/2022,2022,5,False,Kansas City Chiefs,30,29,Las Vegas Raiders,KC,-7.0,51.5,GEHA Field at Arrowhead Stadium,False,,,,,GEHA Field at Arrowhead Stadium,"Kansas City, MO",1972.0,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,"76,416",Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.048889,-94.483889,316.3,264.9
10/13/2022,2022,6,False,Chicago Bears,7,12,Washington Commanders,WAS,-1.0,38,Soldier Field,False,,,,,Soldier Field,"Chicago, IL",1926.0,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,"61,500",Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8623,-87.6167,353.9,177.7
10/16/2022,2022,6,False,Atlanta Falcons,28,14,San Francisco 49ers,SF,-4.0,45.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,,retractable,,,indoor,71000,FieldTurf,,,33.755556,-84.4,70.9,
10/16/2022,2022,6,False,Cleveland Browns,15,38,New England Patriots,CLE,-2.5,43,FirstEnergy Stadium,False,,,,,FirstEnergy Stadium,"Cleveland, OH",1999.0,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,"68,000",Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.506111,-81.699444,56.1,238.0
10/16/2022,2022,6,False,Green Bay Packers,10,27,New York Jets,GB,-7.5,45,Lambeau Field,False,,,,,Lambeau Field,"Green Bay, WI",1957.0,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,"80,735",Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.501389,-88.062222,0.0,209.4
10/16/2022,2022,6,False,Indianapolis Colts,34,27,Jacksonville Jaguars,IND,-1.0,41,Lucas Oil Stadium,False,72.0,0.0,,indoor,Lucas Oil Stadium,"Indianapolis, IN",2008.0,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,indoor,"63,000",FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.760056,-86.162806,26.6,227.1
10/16/2022,2022,6,False,Kansas City Chiefs,20,24,Buffalo Bills,BUF,-2.5,54,GEHA Field at Arrowhead Stadium,False,,,,,GEHA Field at Arrowhead Stadium,"Kansas City, MO",1972.0,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,"76,416",Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.048889,-94.483889,316.3,264.9
10/16/2022,2022,6,False,Los Angeles Rams,24,10,Carolina Panthers,LAR,-10.0,41,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
10/16/2022,2022,6,False,Miami Dolphins,16,24,Minnesota Vikings,MIN,-3.0,45,Hard Rock Stadium,False,,,,,Hard Rock Stadium,"Miami Gardens, FL",1987.0,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,"65,326",Grass,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.958056,-80.238889,302.1,8.8
10/16/2022,2022,6,False,New Orleans Saints,26,30,Cincinnati Bengals,CIN,-3.0,42.5,Caesars Superdome,False,72.0,0.0,,indoor,Caesars Superdome,"New Orleans, LA",1975.0,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,indoor,"76,468",FieldTurf,,,,,,
10/16/2022,2022,6,False,New York Giants,24,20,Baltimore Ravens,BAL,-5.5,45.5,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
10/16/2022,2022,6,False,Philadelphia Eagles,26,17,Dallas Cowboys,PHI,-6.5,42.5,Lincoln Financial Field,False,,,,,Lincoln Financial Field,"Philadelphia, PA",2003.0,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,"69,176",Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.900833,-75.1675,351.0,3.0
10/16/2022,2022,6,False,Pittsburgh Steelers,20,18,Tampa Bay Buccaneers,TB,-10.0,46.5,Acrisure Stadium,False,,,,,Acrisure Stadium,"Pittsburgh, PA",2001.0,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,"65,500",Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,,366.7
10/16/2022,2022,6,False,Seattle Seahawks,19,9,Arizona Cardinals,ARI,-2.5,50.5,Lumen Field,False,,,,,Lumen Field,"Seattle, WA",2002.0,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,"67,000",FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,,93.0
10/17/2022,2022,6,False,Los Angeles Chargers,19,16,Denver Broncos,LAC,-4.0,45.5,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
10/20/2022,2022,7,False,Arizona Cardinals,42,34,New Orleans Saints,ARI,-2.5,43.5,State Farm Stadium,False,72.0,0.0,,indoor,State Farm Stadium,"Glendale, AZ",2006.0,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,indoor,"63,400",Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.528,-112.263,330.0,375.2
10/23/2022,2022,7,False,Baltimore Ravens,23,20,Cleveland Browns,BAL,-6.5,46.5,M&T Bank Stadium,False,,,,,M&T Bank Stadium,"Baltimore, MD",1998.0,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,"71,008",FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.278056,-76.622778,289.5,47.5
10/23/2022,2022,7,False,Carolina Panthers,21,3,Tampa Bay Buccaneers,TB,-13.0,39.5,Bank of America Stadium,False,,,,,Bank of America Stadium,"Charlotte, NC",1996.0,2016.0,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,"73,778",Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,221.9
10/23/2022,2022,7,False,Cincinnati Bengals,35,17,Atlanta Falcons,CIN,-6.5,47.5,Paycor Stadium,False,,,,,Paycor Stadium,"Cincinnati, OH",2000.0,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,"65,515",FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,,193.9
10/23/2022,2022,7,False,Dallas Cowboys,24,6,Detroit Lions,DAL,-7.0,49.5,AT&T Stadium,False,72.0,0.0,,indoor,AT&T Stadium,"Arlington, TX",2009.0,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,"80,000",FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.747778,-97.092778,68.0,163.4
10/23/2022,2022,7,False,Denver Broncos,9,16,New York Jets,NYJ,-2.0,37,Empower Field at Mile High,False,,,,,Empower Field at Mile High,"Denver, CO",2001.0,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,"76,125",Grass,USW00023062,"DENVER STAPLETON, CO US",39.743889,-105.02,0.0,1611.2
10/23/2022,2022,7,False,Jacksonville Jaguars,17,23,New York Giants,JAX,-3.0,43.5,TIAA Bank Field,False,,,,,TIAA Bank Field,"Jacksonville, FL",1995.0,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,"67,264",Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.323889,-81.6375,16.7,6.1
10/23/2022,2022,7,False,Las Vegas Raiders,38,20,Houston Texans,LVR,-7.0,46,Allegiant Stadium,False,72.0,0.0,,indoor,Allegiant Stadium,"Paradise, NV",2020.0,,indoor,,,indoor,65000,Grass,,,36.09075,-115.183722,0.0,
10/23/2022,2022,7,False,Los Angeles Chargers,23,37,Seattle Seahawks,LAC,-4.5,51,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
10/23/2022,2022,7,False,Miami Dolphins,16,10,Pittsburgh Steelers,MIA,-7.0,44,Hard Rock Stadium,False,,,,,Hard Rock Stadium,"Miami Gardens, FL",1987.0,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,"65,326",Grass,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.958056,-80.238889,302.1,8.8
10/23/2022,2022,7,False,San Francisco 49ers,23,44,Kansas City Chiefs,KC,-1.0,49,Levi's Stadium,False,,,,,Levi's Stadium,"Santa Clara, CA",2014.0,2016.0,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,"68,500",Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.403,-121.97,330.0,2.4
10/23/2022,2022,7,False,Tennessee Titans,19,10,Indianapolis Colts,TEN,-2.5,42.5,Nissan Stadium,False,,,,,Nissan Stadium,"Nashville, TN",1999.0,2016.0,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,"69,143",Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.166389,-86.771389,334.6,182.9
10/23/2022,2022,7,False,Washington Commanders,23,21,Green Bay Packers,GB,-4.0,41.5,FedEx Field,False,,,,,FedEx Field,"Landover, MD",1997.0,2016.0,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,"79,000",Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.907778,-76.864444,295.0,15.2
10/24/2022,2022,7,False,New England Patriots,14,33,Chicago Bears,NE,-8.5,40,Gillette Stadium,False,,,,,Gillette Stadium,"Foxborough, MA",2002.0,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,"68,756",FieldTurf,USC00190860,"BROCKTON, MA US",42.091,-71.264,343.0,24.4
10/27/2022,2022,8,False,Tampa Bay Buccaneers,22,27,Baltimore Ravens,TB,-2.0,46,Raymond James Stadium,False,,,,,Raymond James Stadium,"Tampa, FL",1998.0,2016.0,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,"65,890",Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.975833,-82.503333,0.0,5.8
10/30/2022,2022,8,False,Atlanta Falcons,37,34,Carolina Panthers,ATL,-4.0,41,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,,retractable,,,indoor,71000,FieldTurf,,,33.755556,-84.4,70.9,
10/30/2022,2022,8,False,Buffalo Bills,27,17,Green Bay Packers,BUF,-10.5,47,Highmark Stadium,False,,,,,Highmark Stadium,"Orchard Park, NY",1973.0,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,"73,967",FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,,178.0
10/30/2022,2022,8,False,Dallas Cowboys,49,29,Chicago Bears,DAL,-10.0,42.5,AT&T Stadium,False,72.0,0.0,,indoor,AT&T Stadium,"Arlington, TX",2009.0,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,"80,000",FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.747778,-97.092778,68.0,163.4
10/30/2022,2022,8,False,Detroit Lions,27,31,Miami Dolphins,MIA,-3.5,52,Ford Field,False,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
10/30/2022,2022,8,False,Houston Texans,10,17,Tennessee Titans,TEN,-1.0,39.5,NRG Stadium,False,72.0,0.0,,indoor,NRG Stadium,"Houston, TX",2002.0,,retractable,"NRG Pkwy, Houston, TX 77054",77054,indoor,"71,500",Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.684722,-95.410833,358.2,13.4
10/30/2022,2022,8,False,Indianapolis Colts,16,17,Washington Commanders,IND,-3.0,40,Lucas Oil Stadium,False,72.0,0.0,,indoor,Lucas Oil Stadium,"Indianapolis, IN",2008.0,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,indoor,"63,000",FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.760056,-86.162806,26.6,227.1
10/30/2022,2022,8,False,Jacksonville Jaguars,17,21,Denver Broncos,JAX,-1.0,40.5,Wembley Stadium,True,,,,,Wembley Stadium,"London, UK",2007.0,,outdoor,"Wembley, London HA9 0WS, United Kingdom","Heathrow, UK",moderate,,,,,51.555833,-0.279722,90.0,
10/30/2022,2022,8,False,Los Angeles Rams,14,31,San Francisco 49ers,LAR,-1.0,42,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
10/30/2022,2022,8,False,Minnesota Vikings,34,26,Arizona Cardinals,MIN,-4.0,48.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,U.S. Bank Stadium,"Minneapolis, MN",2016.0,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,indoor,"66,200",FieldTurf,,,44.973889,-93.258056,309.9,
10/30/2022,2022,8,False,New Orleans Saints,24,0,Las Vegas Raiders,LVR,-1.0,48.5,Caesars Superdome,False,72.0,0.0,,indoor,Caesars Superdome,"New Orleans, LA",1975.0,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,indoor,"76,468",FieldTurf,,,,,,
10/30/2022,2022,8,False,New York Jets,17,22,New England Patriots,NE,-3.0,40,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
10/30/2022,2022,8,False,Philadelphia Eagles,35,13,Pittsburgh Steelers,PHI,-11.5,43,Lincoln Financial Field,False,,,,,Lincoln Financial Field,"Philadelphia, PA",2003.0,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,"69,176",Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.900833,-75.1675,351.0,3.0
10/30/2022,2022,8,False,Seattle Seahawks,27,13,New York Giants,SEA,-3.0,44.5,Lumen Field,False,,,,,Lumen Field,"Seattle, WA",2002.0,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,"67,000",FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,,93.0
10/31/2022,2022,8,False,Cleveland Browns,32,13,Cincinnati Bengals,CIN,-3.0,45,FirstEnergy Stadium,False,,,,,FirstEnergy Stadium,"Cleveland, OH",1999.0,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,"68,000",Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.506111,-81.699444,56.1,238.0
11/3/2022,2022,9,False,Houston Texans,17,29,Philadelphia Eagles,PHI,-14.0,45.5,NRG Stadium,False,72.0,0.0,,indoor,NRG Stadium,"Houston, TX",2002.0,,retractable,"NRG Pkwy, Houston, TX 77054",77054,indoor,"71,500",Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.684722,-95.410833,358.2,13.4
11/6/2022,2022,9,False,Arizona Cardinals,21,31,Seattle Seahawks,ARI,-2.0,49,State Farm Stadium,False,72.0,0.0,,indoor,State Farm Stadium,"Glendale, AZ",2006.0,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,indoor,"63,400",Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.528,-112.263,330.0,375.2
11/6/2022,2022,9,False,Atlanta Falcons,17,20,Los Angeles Chargers,LAC,-2.5,49.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,,retractable,,,indoor,71000,FieldTurf,,,33.755556,-84.4,70.9,
11/6/2022,2022,9,False,Chicago Bears,32,35,Miami Dolphins,MIA,-4.0,46,Soldier Field,False,,,,,Soldier Field,"Chicago, IL",1926.0,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,"61,500",Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8623,-87.6167,353.9,177.7
11/6/2022,2022,9,False,Cincinnati Bengals,42,21,Carolina Panthers,CIN,-7.0,42.5,Paycor Stadium,False,,,,,Paycor Stadium,"Cincinnati, OH",2000.0,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,"65,515",FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,,193.9
11/6/2022,2022,9,False,Detroit Lions,15,9,Green Bay Packers,GB,-4.0,49.5,Ford Field,False,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
11/6/2022,2022,9,False,Jacksonville Jaguars,27,20,Las Vegas Raiders,LVR,-2.5,48,TIAA Bank Field,False,,,,,TIAA Bank Field,"Jacksonville, FL",1995.0,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,"67,264",Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.323889,-81.6375,16.7,6.1
11/6/2022,2022,9,False,Kansas City Chiefs,20,17,Tennessee Titans,KC,-14.0,45,GEHA Field at Arrowhead Stadium,False,,,,,GEHA Field at Arrowhead Stadium,"Kansas City, MO",1972.0,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,"76,416",Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.048889,-94.483889,316.3,264.9
11/6/2022,2022,9,False,New England Patriots,26,3,Indianapolis Colts,NE,-5.0,40,Gillette Stadium,False,,,,,Gillette Stadium,"Foxborough, MA",2002.0,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,"68,756",FieldTurf,USC00190860,"BROCKTON, MA US",42.091,-71.264,343.0,24.4
11/6/2022,2022,9,False,New York Jets,20,17,Buffalo Bills,BUF,-10.5,46,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
11/6/2022,2022,9,False,Tampa Bay Buccaneers,16,13,Los Angeles Rams,TB,-3.0,42.5,Raymond James Stadium,False,,,,,Raymond James Stadium,"Tampa, FL",1998.0,2016.0,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,"65,890",Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.975833,-82.503333,0.0,5.8
11/6/2022,2022,9,False,Washington Commanders,17,20,Minnesota Vikings,MIN,-3.0,43.5,FedEx Field,False,,,,,FedEx Field,"Landover, MD",1997.0,2016.0,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,"79,000",Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.907778,-76.864444,295.0,15.2
11/7/2022,2022,9,False,New Orleans Saints,13,27,Baltimore Ravens,BAL,-1.5,46,Caesars Superdome,False,72.0,0.0,,indoor,Caesars Superdome,"New Orleans, LA",1975.0,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,indoor,"76,468",FieldTurf,,,,,,
11/10/2022,2022,10,False,Carolina Panthers,25,15,Atlanta Falcons,ATL,-2.5,41.5,Bank of America Stadium,False,,,,,Bank of America Stadium,"Charlotte, NC",1996.0,2016.0,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,"73,778",Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,221.9
11/13/2022,2022,10,False,Buffalo Bills,30,33,Minnesota Vikings,BUF,-6.0,46,Highmark Stadium,False,,,,,Highmark Stadium,"Orchard Park, NY",1973.0,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,"73,967",FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,,178.0
11/13/2022,2022,10,False,Chicago Bears,30,31,Detroit Lions,CHI,-3.0,48.5,Soldier Field,False,,,,,Soldier Field,"Chicago, IL",1926.0,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,"61,500",Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8623,-87.6167,353.9,177.7
11/13/2022,2022,10,False,Green Bay Packers,31,28,Dallas Cowboys,DAL,-3.5,44.5,Lambeau Field,False,,,,,Lambeau Field,"Green Bay, WI",1957.0,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,"80,735",Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.501389,-88.062222,0.0,209.4
11/13/2022,2022,10,False,Kansas City Chiefs,27,17,Jacksonville Jaguars,KC,-9.5,51.5,GEHA Field at Arrowhead Stadium,False,,,,,GEHA Field at Arrowhead Stadium,"Kansas City, MO",1972.0,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,"76,416",Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.048889,-94.483889,316.3,264.9
11/13/2022,2022,10,False,Las Vegas Raiders,20,25,Indianapolis Colts,LVR,-4.0,41,Allegiant Stadium,False,72.0,0.0,,indoor,Allegiant Stadium,"Paradise, NV",2020.0,,indoor,,,indoor,65000,Grass,,,36.09075,-115.183722,0.0,
11/13/2022,2022,10,False,Los Angeles Rams,17,27,Arizona Cardinals,LAR,-3.5,38,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
11/13/2022,2022,10,False,Miami Dolphins,39,17,Cleveland Browns,MIA,-3.0,49.5,Hard Rock Stadium,False,,,,,Hard Rock Stadium,"Miami Gardens, FL",1987.0,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,"65,326",Grass,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.958056,-80.238889,302.1,8.8
11/13/2022,2022,10,False,New York Giants,24,16,Houston Texans,NYG,-4.5,41,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
11/13/2022,2022,10,False,Pittsburgh Steelers,20,10,New Orleans Saints,PIT,-1.0,39.5,Acrisure Stadium,False,,,,,Acrisure Stadium,"Pittsburgh, PA",2001.0,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,"65,500",Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,,366.7
11/13/2022,2022,10,False,San Francisco 49ers,22,16,Los Angeles Chargers,SF,-8.0,45.5,Levi's Stadium,False,,,,,Levi's Stadium,"Santa Clara, CA",2014.0,2016.0,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,"68,500",Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.403,-121.97,330.0,2.4
11/13/2022,2022,10,False,Tampa Bay Buccaneers,21,16,Seattle Seahawks,TB,-2.5,45,Allianz Arena,True,,,,,Allianz Arena,"Munich, Germany",,,outdoor,,,moderate,"75,024",Grass,,,,,,
11/13/2022,2022,10,False,Tennessee Titans,17,10,Denver Broncos,TEN,-2.5,39.5,Nissan Stadium,False,,,,,Nissan Stadium,"Nashville, TN",1999.0,2016.0,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,"69,143",Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.166389,-86.771389,334.6,182.9
11/14/2022,2022,10,False,Philadelphia Eagles,21,32,Washington Commanders,PHI,-11.0,43,Lincoln Financial Field,False,,,,,Lincoln Financial Field,"Philadelphia, PA",2003.0,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,"69,176",Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.900833,-75.1675,351.0,3.0
11/17/2022,2022,11,False,Green Bay Packers,17,27,Tennessee Titans,GB,-3.0,40.5,Lambeau Field,False,,,,,Lambeau Field,"Green Bay, WI",1957.0,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,"80,735",Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.501389,-88.062222,0.0,209.4
11/20/2022,2022,11,False,Atlanta Falcons,27,24,Chicago Bears,ATL,-2.5,48.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,,retractable,,,indoor,71000,FieldTurf,,,33.755556,-84.4,70.9,
11/20/2022,2022,11,False,Baltimore Ravens,13,3,Carolina Panthers,BAL,-12.5,41.5,M&T Bank Stadium,False,,,,,M&T Bank Stadium,"Baltimore, MD",1998.0,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,"71,008",FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.278056,-76.622778,289.5,47.5
